Concurso;Data_concurso;Dezena_01;Dezena_02;Dezena_03;Dezena_04;Dezena_05;Dezena_06;Dezena_07;Dezena_08;Dezena_09;Dezena_10;Dezena_11;Dezena_12;Dezena_13;Dezena_14;Dezena_15;
1677;18/06/2018;01;04;05;06;09;11;12;14;15;16;17;18;19;20;22;
1678;20/06/2018;01;03;04;05;06;08;09;14;16;18;19;20;22;23;24;
1679;22/06/2018;05;07;08;09;10;11;12;14;15;16;17;19;20;21;23;
1680;25/06/2018;01;02;03;07;08;10;11;12;13;14;18;20;21;23;25;
1681;27/06/2018;01;02;03;07;08;10;11;12;15;16;17;20;22;23;25;
1682;29/06/2018;01;04;05;06;07;09;12;13;15;17;18;19;20;21;25;
1683;02/07/2018;01;02;03;05;09;10;11;13;15;16;17;18;23;24;25;
1684;04/07/2018;02;04;07;09;10;12;13;14;15;16;17;22;23;24;25;
1685;06/07/2018;01;02;03;05;06;07;11;12;14;16;17;19;21;22;24;
1686;09/07/2018;02;04;05;06;09;10;13;15;17;18;19;20;22;23;24;
1687;11/07/2018;01;02;03;04;06;07;09;10;14;16;17;18;19;20;24;
1688;13/07/2018;01;03;04;05;06;07;08;10;13;15;19;21;22;24;25;
1689;16/07/2018;01;02;06;07;09;10;11;13;14;16;17;18;19;22;23;
1690;18/07/2018;01;02;04;05;07;08;10;13;15;16;19;20;22;23;25;
1691;20/07/2018;01;02;03;04;05;07;08;10;11;12;13;15;16;18;19;
1692;23/07/2018;03;05;06;07;10;12;14;15;17;18;20;22;23;24;25;
1693;25/07/2018;01;03;04;06;07;08;11;14;16;17;19;20;21;22;23;
1694;27/07/2018;01;02;03;04;05;09;11;12;13;17;18;19;20;23;24;
1695;30/07/2018;01;04;05;09;11;13;14;17;18;20;21;22;23;24;25;
1696;01/08/2018;02;04;05;07;08;10;12;13;14;16;17;18;19;23;24;
1697;03/08/2018;03;04;06;07;10;13;17;18;19;20;21;22;23;24;25;
1698;06/08/2018;02;03;04;05;08;09;13;14;16;18;19;20;21;22;25;
1699;08/08/2018;04;05;06;08;09;10;13;14;15;16;19;21;23;24;25;
1700;10/08/2018;01;02;03;06;07;08;12;13;14;16;20;21;22;23;24;
1701;13/08/2018;01;02;03;05;06;07;08;10;13;16;17;18;20;21;22;
1702;15/08/2018;03;04;05;07;08;10;11;14;15;16;17;18;19;22;25;
1703;17/08/2018;01;03;06;08;09;10;12;13;14;15;16;17;18;19;22;
1704;20/08/2018;02;04;06;07;09;10;11;12;13;14;16;18;19;20;22;
1705;22/08/2018;02;03;04;05;09;12;14;16;17;18;19;20;21;23;24;
1706;24/08/2018;02;03;04;05;07;08;09;12;13;14;15;17;18;20;21;
1707;27/08/2018;02;05;09;10;11;12;13;16;17;18;19;21;22;23;25;
1708;08/09/2018;01;02;03;04;06;07;08;09;10;12;13;14;17;18;22;
1709;10/09/2018;01;03;04;05;11;12;13;15;18;19;20;21;22;23;24;
1710;12/09/2018;02;04;05;06;07;09;10;11;12;17;20;21;22;24;25;
1711;14/09/2018;01;02;03;04;05;08;10;11;13;14;18;19;20;21;23;
1712;17/09/2018;01;03;05;06;07;10;13;14;15;16;17;18;23;24;25;
1713;19/09/2018;01;04;08;09;10;12;13;15;16;17;19;20;21;23;24;
1714;21/09/2018;01;03;05;06;07;08;10;14;15;18;19;21;22;23;24;
1715;24/09/2018;01;02;04;06;08;11;13;16;17;18;19;21;22;24;25;
1716;26/09/2018;01;03;04;05;07;10;11;12;13;16;17;22;23;24;25;
1717;28/09/2018;01;03;04;05;07;08;09;10;11;14;15;21;22;23;24;
1718;01/10/2018;02;03;05;06;07;08;10;11;12;17;18;20;21;22;24;
1719;03/10/2018;02;03;04;06;10;11;13;15;17;18;20;21;23;24;25;
1720;05/10/2018;02;03;04;09;10;11;13;15;17;18;20;22;23;24;25;
1721;08/10/2018;01;03;04;05;06;08;11;13;14;15;16;19;21;24;25;
1722;10/10/2018;02;04;05;07;08;11;12;14;15;17;19;21;22;23;25;
1723;13/10/2018;01;02;04;06;07;10;11;12;13;14;17;18;19;21;22;
1724;15/10/2018;05;06;07;09;10;11;12;13;15;16;18;20;21;22;23;
1725;17/10/2018;01;05;06;08;12;13;14;15;18;19;21;22;23;24;25;
1726;19/10/2018;01;03;05;06;08;10;11;12;14;15;17;19;20;22;25;
1727;22/10/2018;01;02;05;06;07;09;10;13;14;15;16;20;21;22;24;
1728;24/10/2018;02;03;05;06;07;08;09;10;11;12;14;15;17;21;22;
1729;26/10/2018;01;02;04;06;08;09;10;11;12;14;16;18;21;24;25;
1730;29/10/2018;01;07;08;10;12;13;14;15;16;18;19;22;23;24;25;
1731;31/10/2018;01;03;05;07;08;09;10;13;14;17;19;20;22;24;25;
1732;03/11/2018;01;03;05;09;10;12;13;14;17;18;19;20;21;22;24;
1733;05/11/2018;01;02;04;05;08;09;12;13;14;15;16;19;21;23;25;
1734;07/11/2018;01;02;03;06;07;08;10;11;15;16;17;21;22;24;25;
1735;09/11/2018;01;02;03;06;10;12;13;14;15;19;20;21;23;24;25;
1736;12/11/2018;03;06;07;09;11;12;13;15;16;18;19;22;23;24;25;
1737;14/11/2018;02;04;05;06;10;11;12;15;16;18;19;20;22;24;25;
1738;16/11/2018;01;03;06;09;10;13;14;17;18;19;20;21;22;23;24;
1739;19/11/2018;02;03;04;05;06;07;08;11;12;14;16;19;20;22;24;
1740;21/11/2018;01;02;03;04;05;06;08;09;10;11;16;18;19;22;24;
1741;23/11/2018;01;05;08;11;12;15;16;17;18;19;20;21;22;23;25;
1742;26/11/2018;01;04;06;08;09;10;12;14;15;16;17;18;20;21;25;
1743;28/11/2018;05;06;07;08;10;11;13;15;17;18;19;21;22;24;25;
1744;30/11/2018;01;05;06;10;11;12;13;15;17;18;19;20;21;23;24;
1745;03/12/2018;02;03;04;06;07;08;09;10;11;16;18;20;21;24;25;
1746;05/12/2018;03;04;06;07;08;09;10;11;12;15;16;19;22;23;25;
1747;07/12/2018;01;04;05;06;07;08;10;13;15;16;17;19;20;21;25;
1748;10/12/2018;01;03;05;06;07;09;10;11;12;17;18;19;21;22;25;
1749;12/12/2018;02;04;06;09;12;13;15;16;19;20;21;22;23;24;25;
1750;14/12/2018;01;04;06;07;10;12;13;16;17;18;19;20;22;23;24;
1751;17/12/2018;01;03;04;06;07;09;10;12;13;15;18;19;22;24;25;
1752;19/12/2018;01;03;04;06;07;08;09;12;13;15;16;17;18;20;22;
1753;21/12/2018;01;02;03;05;06;08;09;12;13;15;17;21;22;24;25;
1754;24/12/2018;01;02;03;04;05;10;12;13;14;15;17;20;21;24;25;
1755;26/12/2018;01;02;03;08;09;11;13;16;18;19;20;21;22;23;25;
1756;28/12/2018;01;02;05;06;07;08;12;13;16;17;19;21;22;23;24;
1757;31/12/2018;01;03;04;07;10;13;14;15;17;18;20;21;22;23;25;
1758;02/01/2019;01;02;04;07;08;09;10;12;13;14;17;19;20;22;23;
1759;04/01/2019;01;02;03;04;05;06;08;10;14;15;16;18;19;22;23;
1760;07/01/2019;01;03;04;05;06;07;12;14;15;16;18;20;23;24;25;
1761;09/01/2019;01;02;03;05;06;09;10;11;13;17;18;19;20;21;25;
1762;11/01/2019;01;02;05;06;07;08;12;15;16;17;20;21;22;23;25;
1763;14/01/2019;01;02;03;04;05;08;09;10;11;13;14;15;16;21;24;
1764;16/01/2019;01;02;04;06;07;10;12;14;15;16;17;19;20;23;25;
1765;18/01/2019;01;02;03;04;05;08;09;11;13;14;17;18;21;22;25;
1766;21/01/2019;01;03;07;08;09;10;11;12;13;14;15;16;20;21;23;
1767;23/01/2019;02;04;05;06;07;09;10;11;15;16;19;20;23;24;25;
1768;25/01/2019;01;02;04;06;10;12;14;17;18;19;20;22;23;24;25;
1769;28/01/2019;01;03;05;07;08;10;12;13;14;16;17;18;20;23;25;
1770;30/01/2019;02;04;05;07;11;12;14;15;18;19;20;21;22;23;25;
1771;01/02/2019;02;06;07;10;11;13;15;16;17;18;19;21;23;24;25;
1772;04/02/2019;01;03;04;05;07;09;10;13;14;16;19;20;21;24;25;
1773;06/02/2019;01;02;05;08;09;10;13;15;16;17;18;19;21;24;25;
1774;08/02/2019;03;07;09;10;12;13;14;15;17;19;20;22;23;24;25;
1775;11/02/2019;03;06;07;08;09;11;12;14;15;16;17;18;19;20;23;
1776;13/02/2019;02;03;04;06;07;11;12;13;17;18;19;22;23;24;25;
1777;15/02/2019;02;04;06;08;10;12;14;15;16;18;19;20;21;24;25;
1778;18/02/2019;01;03;05;06;08;09;10;11;13;16;18;19;21;23;24;
1779;20/02/2019;02;03;04;06;08;09;15;18;19;20;21;22;23;24;25;
1780;22/02/2019;03;04;05;06;08;09;10;11;13;14;15;16;17;22;25;
1781;25/02/2019;01;04;05;07;08;09;10;11;15;16;18;19;20;21;22;
1782;27/02/2019;01;02;03;07;08;12;13;14;15;17;18;19;20;22;25;
1783;01/03/2019;03;04;08;10;11;12;14;15;18;20;21;22;23;24;25;
1784;06/03/2019;01;03;04;07;09;10;11;13;14;17;18;19;22;23;25;
1785;08/03/2019;01;04;05;06;07;08;09;11;14;16;17;19;21;23;25;
1786;11/03/2019;01;03;04;05;06;07;12;16;17;18;20;21;22;23;24;
1787;13/03/2019;01;02;04;06;07;10;11;12;14;18;19;20;21;23;25;
1788;15/03/2019;01;02;06;07;09;10;11;13;14;15;17;18;19;20;23;
1789;18/03/2019;01;03;05;08;09;11;13;14;15;17;19;21;22;24;25;
1790;20/03/2019;01;02;03;06;08;11;12;13;15;17;18;21;23;24;25;
1791;22/03/2019;01;02;04;05;07;08;10;13;15;17;18;19;20;22;24;
1792;25/03/2019;02;03;06;07;09;10;13;14;15;16;17;21;22;24;25;
1793;27/03/2019;01;02;03;05;06;10;11;13;16;18;19;20;21;23;24;
1794;29/03/2019;03;04;05;07;08;10;11;13;16;18;19;21;22;24;25;
1795;01/04/2019;02;04;07;08;09;10;13;16;17;18;19;22;23;24;25;
1796;03/04/2019;01;03;05;09;10;12;15;16;18;19;20;21;23;24;25;
1797;05/04/2019;03;05;06;07;09;10;11;14;15;16;17;18;19;24;25;
1798;08/04/2019;02;03;04;05;07;09;12;13;14;15;16;19;20;21;23;
1799;10/04/2019;02;03;04;05;08;10;11;12;15;18;20;22;23;24;25;
1800;12/04/2019;01;02;05;06;07;08;10;12;13;14;15;16;20;21;22;
1801;15/04/2019;01;04;05;07;10;12;13;15;17;18;19;20;22;23;24;
1802;17/04/2019;01;02;05;08;11;12;14;15;16;19;20;21;23;24;25;
1803;20/04/2019;03;04;05;06;07;09;11;15;17;18;19;20;21;23;24;
1804;22/04/2019;01;05;08;09;10;11;13;14;15;17;19;20;22;24;25;
1805;24/04/2019;01;02;04;05;06;09;10;14;15;16;18;20;22;23;24;
1806;26/04/2019;01;02;04;05;07;09;11;14;15;16;19;20;21;23;25;
1807;29/04/2019;01;02;03;05;07;08;09;13;14;17;18;19;20;24;25;
1808;02/05/2019;03;05;07;08;11;12;13;15;16;18;19;20;22;24;25;
1809;03/05/2019;01;02;04;05;06;09;13;14;16;17;18;20;23;24;25;
1810;06/05/2019;01;03;04;06;07;09;12;13;14;16;19;21;22;24;25;
1811;08/05/2019;02;03;04;05;06;07;08;10;12;13;14;18;20;21;24;
1812;10/05/2019;02;04;06;07;09;11;12;13;18;19;20;21;23;24;25;
1813;13/05/2019;01;02;04;05;07;08;11;13;14;15;16;17;20;23;25;
1814;15/05/2019;01;02;03;05;07;12;14;15;16;18;19;21;23;24;25;
1815;17/05/2019;03;06;07;10;11;12;13;14;15;18;19;20;21;24;25;
1816;20/05/2019;01;02;04;06;07;08;09;11;13;14;15;16;18;20;21;
1817;22/05/2019;01;04;07;09;10;11;14;15;16;17;18;21;22;23;24;
1818;24/05/2019;01;04;05;06;08;09;10;11;14;15;16;19;21;23;24;
1819;27/05/2019;01;06;09;10;11;12;13;14;15;16;17;18;19;20;23;
1820;29/05/2019;01;04;05;07;10;13;14;16;17;18;19;20;21;22;25;
1821;31/05/2019;02;03;04;05;07;09;10;13;14;16;17;19;20;21;25;
1822;03/06/2019;01;04;06;09;12;13;14;16;17;18;19;20;21;24;25;
1823;05/06/2019;03;05;06;07;08;09;10;12;13;15;16;17;18;19;22;
1824;07/06/2019;02;05;06;08;09;11;13;14;16;17;18;20;21;23;25;
1825;10/06/2019;01;03;07;08;09;10;11;14;15;16;17;20;21;22;23;
1826;12/06/2019;01;02;05;07;08;09;10;11;12;13;14;19;21;22;25;
1827;14/06/2019;01;03;04;06;07;10;12;13;14;17;18;19;21;22;24;
1828;17/06/2019;01;02;05;06;07;08;09;11;12;13;15;19;21;23;24;
1829;19/06/2019;02;03;04;05;07;10;11;13;15;16;19;21;22;23;24;
1830;21/06/2019;01;03;05;08;10;11;12;14;17;18;19;20;22;23;24;
1831;24/06/2019;02;04;05;08;09;10;12;14;16;18;19;20;21;22;23;
1832;26/06/2019;02;07;08;09;10;11;16;18;19;20;21;22;23;24;25;
1833;28/06/2019;01;07;09;11;12;14;15;16;18;19;20;21;23;24;25;
1834;01/07/2019;02;05;06;08;12;13;14;15;17;18;19;20;21;22;23;
1835;03/07/2019;01;04;06;07;11;13;14;15;16;18;20;21;22;23;24;
1836;05/07/2019;01;03;04;06;07;08;09;12;14;15;17;18;19;24;25;
1837;08/07/2019;01;04;05;06;08;09;11;12;13;14;15;16;21;24;25;
1838;10/07/2019;01;03;05;08;09;10;12;15;16;18;20;21;22;23;25;
1839;12/07/2019;01;03;04;06;07;08;09;14;15;17;18;19;23;24;25;
1840;15/07/2019;02;03;06;07;10;11;12;13;14;15;16;17;19;21;24;
1841;17/07/2019;01;02;03;04;06;07;08;11;12;13;17;18;21;22;25;
1842;19/07/2019;03;04;05;06;09;11;12;13;14;16;17;19;20;21;23;
1843;22/07/2019;04;06;07;08;11;12;14;15;16;17;19;20;21;22;24;
1844;24/07/2019;01;03;05;06;07;08;11;12;14;15;16;17;21;23;25;
1845;26/07/2019;03;04;05;06;08;10;11;14;15;17;18;19;20;21;23;
1846;29/07/2019;01;02;03;09;10;11;12;14;15;18;19;20;22;24;25;
1847;31/07/2019;01;02;03;05;07;08;09;14;15;17;18;19;20;23;24;
1848;02/08/2019;02;03;07;08;09;11;13;15;16;17;18;20;21;22;24;
1849;05/08/2019;01;05;09;11;12;13;14;17;18;19;21;22;23;24;25;
1850;07/08/2019;04;05;07;10;11;12;14;15;16;18;20;21;23;24;25;
1851;09/08/2019;01;05;06;07;08;09;10;11;13;16;19;20;22;23;25;
1852;12/08/2019;01;03;06;09;10;12;13;17;18;19;20;21;23;24;25;
1853;14/08/2019;01;03;05;09;10;11;13;14;15;16;17;20;22;23;24;
1854;16/08/2019;03;04;05;06;08;11;13;14;15;16;17;18;20;22;24;
1855;19/08/2019;01;04;05;07;11;12;13;14;15;16;17;20;23;24;25;
1856;21/08/2019;01;03;04;07;08;10;11;12;13;16;17;18;20;21;23;
1857;23/08/2019;02;04;06;07;08;09;14;15;16;17;20;22;23;24;25;
1858;26/08/2019;02;03;04;07;08;09;11;13;15;17;18;20;21;22;25;
1859;28/08/2019;03;06;07;08;09;12;13;16;17;19;20;21;22;24;25;
1860;30/08/2019;01;02;03;04;05;10;11;15;17;18;19;21;22;23;24;
1861;06/09/2019;02;03;05;06;07;08;09;13;14;16;18;22;23;24;25;
1862;09/09/2019;02;03;04;05;07;10;11;13;16;18;19;20;21;23;24;
1863;11/09/2019;02;03;04;05;06;08;09;10;14;16;18;21;22;24;25;
1864;13/09/2019;02;03;06;07;08;09;10;12;14;16;18;20;21;24;25;
1865;16/09/2019;02;03;05;06;07;10;11;12;14;17;19;20;21;24;25;
1866;18/09/2019;01;02;03;04;05;10;11;12;13;14;16;20;21;23;25;
1867;20/09/2019;01;02;04;05;06;07;08;09;12;13;15;16;17;18;25;
1868;23/09/2019;01;02;04;05;06;08;10;11;13;14;16;17;19;21;24;
1869;25/09/2019;01;02;04;10;11;13;14;15;17;18;21;22;23;24;25;
1870;27/09/2019;01;02;03;04;06;07;10;15;16;18;20;21;22;24;25;
1871;30/09/2019;01;02;04;05;06;07;08;11;13;14;18;20;22;23;24;
1872;02/10/2019;01;02;06;08;09;13;14;15;17;19;20;21;22;23;25;
1873;04/10/2019;01;04;05;07;08;09;10;11;12;14;15;17;19;21;23;
1874;07/10/2019;01;05;06;08;09;10;13;14;17;19;20;21;22;24;25;
1875;09/10/2019;01;03;04;05;07;08;13;14;16;18;19;21;22;23;24;
1876;11/10/2019;01;02;03;04;07;08;11;13;16;18;19;20;22;23;24;
1877;14/10/2019;02;04;08;09;11;12;13;14;15;18;19;21;23;24;25;
1878;16/10/2019;01;02;03;04;05;06;08;10;12;15;17;19;23;24;25;
1879;18/10/2019;02;04;05;06;08;10;11;13;15;16;19;20;21;24;25;
1880;21/10/2019;01;04;05;06;07;09;11;13;15;18;19;20;22;23;24;
1881;23/10/2019;01;03;04;05;10;14;15;16;17;18;19;21;23;24;25;
1882;25/10/2019;01;03;04;05;08;09;11;12;13;14;15;16;22;23;24;
1883;28/10/2019;01;02;03;04;05;08;11;13;15;16;17;18;21;22;23;
1884;30/10/2019;01;02;03;05;06;07;08;09;11;12;14;16;17;23;25;
1885;01/11/2019;01;03;05;08;09;10;11;12;14;17;18;21;22;23;25;
1886;04/11/2019;01;02;03;06;09;11;12;14;15;16;19;20;21;22;25;
1887;06/11/2019;01;03;04;06;07;08;09;10;11;12;14;16;17;18;22;
1888;09/11/2019;02;04;06;07;08;11;12;14;17;18;20;22;23;24;25;
1889;11/11/2019;01;02;04;06;07;11;13;14;15;19;20;22;23;24;25;
1890;13/11/2019;01;02;04;05;07;08;09;10;11;13;15;16;17;21;23;
1891;16/11/2019;03;04;06;07;11;14;15;16;19;20;21;22;23;24;25;
1892;18/11/2019;01;03;05;06;07;08;09;10;11;19;20;21;23;24;25;
1893;21/11/2019;02;03;04;05;07;09;10;14;15;16;19;20;21;22;25;
1894;22/11/2019;02;04;05;08;09;11;12;15;16;17;18;19;21;22;25;
1895;25/11/2019;01;02;03;04;06;08;09;10;13;14;19;22;23;24;25;
1896;27/11/2019;01;02;03;06;08;09;12;15;16;17;18;20;21;22;24;
1897;29/11/2019;01;03;04;05;07;08;12;13;14;15;16;17;20;21;24;
1898;02/12/2019;05;06;08;09;10;12;13;14;16;18;19;20;21;22;23;
1899;04/12/2019;01;03;05;06;09;10;11;14;15;16;17;18;19;20;23;
1900;06/12/2019;01;05;06;07;08;10;11;12;13;16;17;18;19;22;25;
1901;09/12/2019;02;03;04;05;09;10;12;13;14;15;16;17;18;19;20;
1902;11/12/2019;01;02;04;05;06;08;09;11;12;15;16;17;22;23;25;
1903;13/12/2019;04;06;07;08;09;10;12;14;15;16;19;20;21;23;24;
1904;16/12/2019;01;06;07;08;10;11;12;13;14;15;17;18;20;23;25;
1905;18/12/2019;01;03;06;08;09;11;12;15;16;17;18;19;21;23;24;
1906;20/12/2019;01;02;03;04;06;07;10;11;14;16;17;18;23;24;25;
1907;23/12/2019;01;03;04;05;09;10;13;15;16;17;19;21;23;24;25;
1908;26/12/2019;02;04;06;07;08;12;13;14;16;17;20;22;23;24;25;
1909;28/12/2019;02;03;04;05;06;08;09;10;11;12;14;17;18;22;25;
1910;30/12/2019;02;03;04;07;09;10;12;13;14;15;16;18;22;23;25;
1911;03/01/2020;01;02;04;05;08;11;12;13;14;15;19;21;22;24;25;
1912;06/01/2020;02;05;06;07;08;09;10;14;16;18;20;21;22;23;24;
1913;08/01/2020;02;05;06;07;08;09;10;11;12;14;16;19;20;24;25;
1914;10/01/2020;02;04;05;08;10;12;13;14;15;17;18;19;20;21;25;
1915;13/01/2020;02;04;08;10;11;12;13;15;16;17;19;20;21;22;25;
1916;15/01/2020;04;05;06;07;08;10;11;13;15;18;19;20;23;24;25;
1917;17/01/2020;01;02;03;04;10;13;14;15;17;19;20;21;23;24;25;
1918;20/01/2020;02;04;05;06;07;09;10;11;12;17;18;19;20;22;24;
1919;22/01/2020;01;02;03;05;06;09;10;11;15;19;20;21;22;23;24;
1920;24/01/2020;02;04;06;09;10;11;12;13;14;17;18;20;21;22;25;
1921;27/01/2020;02;03;04;05;06;07;08;09;10;13;15;16;18;21;24;
1922;29/01/2020;02;03;04;05;06;07;08;10;12;16;17;18;19;23;25;
1923;31/01/2020;01;04;05;07;10;11;12;14;17;19;20;22;23;24;25;
1924;03/02/2020;02;03;08;09;10;11;12;13;14;17;18;22;23;24;25;
1925;05/02/2020;01;02;03;04;05;06;07;09;13;14;16;18;20;21;23;
1926;07/02/2020;01;04;05;06;09;10;13;14;15;16;17;18;21;23;24;
1927;10/02/2020;01;02;04;05;08;10;11;13;15;17;18;21;22;23;24;
1928;12/02/2020;01;02;03;05;06;07;08;09;10;15;16;19;23;24;25;
1929;14/02/2020;01;02;03;04;07;08;09;10;11;13;15;19;20;22;25;
1930;17/02/2020;01;02;04;05;07;08;10;13;14;16;17;21;22;23;24;
1931;19/02/2020;03;04;05;06;07;09;10;11;12;14;16;18;19;22;23;
1932;21/02/2020;02;04;06;08;09;10;11;12;14;16;17;19;20;22;24;
1933;26/02/2020;01;07;09;10;11;12;13;16;19;20;21;22;23;24;25;
1934;28/02/2020;01;02;03;04;05;07;08;09;10;11;12;20;23;24;25;
1935;02/03/2020;01;03;05;06;07;08;10;12;15;16;17;18;22;23;24;
1936;04/03/2020;02;03;04;05;06;08;11;13;14;15;17;19;20;21;25;
1937;06/03/2020;03;04;05;06;09;10;11;12;15;17;19;21;22;23;24;
1938;09/03/2020;03;04;06;07;08;10;11;12;16;18;19;20;21;22;25;
1939;11/03/2020;02;03;04;06;07;09;10;11;12;13;19;20;22;23;24;
1940;13/03/2020;01;05;08;10;11;12;13;15;17;18;21;22;23;24;25;
1941;16/03/2020;01;03;04;05;08;10;12;13;14;16;17;20;22;24;25;
1942;18/03/2020;01;02;03;04;07;08;10;11;12;13;15;18;20;24;25;
1943;20/03/2020;02;03;06;09;10;13;14;15;16;17;18;19;20;22;23;
1944;23/03/2020;01;02;04;05;07;08;09;10;11;13;16;18;22;23;24;
1945;25/03/2020;03;04;05;08;09;10;12;15;17;19;20;22;23;24;25;
1946;27/03/2020;01;02;03;04;06;07;10;11;13;14;15;20;21;22;23;
1947;30/03/2020;02;05;06;09;11;13;14;15;16;18;19;22;23;24;25;
1948;01/04/2020;01;03;07;09;11;12;13;14;16;17;19;20;21;22;24;
1949;03/04/2020;02;03;05;06;08;10;11;14;15;16;19;20;22;23;25;
1950;06/04/2020;02;03;04;06;08;09;10;11;12;16;18;20;21;23;25;
1951;08/04/2020;03;04;06;09;10;11;12;13;16;18;19;20;22;23;25;
1952;11/04/2020;03;05;07;09;10;11;13;14;16;17;18;20;21;22;24;
1953;13/04/2020;01;03;04;05;06;09;10;15;16;18;19;20;21;22;23;
1954;15/04/2020;02;03;04;06;07;08;10;13;16;18;21;22;23;24;25;
1955;17/04/2020;01;02;04;05;09;12;14;15;16;19;20;22;23;24;25;
1956;20/04/2020;03;04;06;07;08;09;10;14;15;16;19;20;21;22;23;
1957;22/04/2020;01;02;03;04;05;07;11;14;15;16;17;19;20;23;25;
1958;24/04/2020;02;03;05;06;07;08;11;15;17;18;20;21;22;23;25;
1959;27/04/2020;01;02;03;06;07;09;10;12;13;16;17;18;20;24;25;
1960;29/04/2020;02;03;07;09;10;12;13;15;17;18;20;21;23;24;25;
1961;02/05/2020;02;04;05;07;12;13;14;15;18;19;20;21;22;23;24;
1962;04/05/2020;01;02;03;04;06;09;12;13;14;15;16;19;20;21;22;
1963;06/05/2020;03;04;05;08;09;10;11;12;13;14;15;18;20;24;25;
1964;08/05/2020;01;02;03;05;08;09;10;12;13;14;15;16;17;19;23;
1965;11/05/2020;01;02;04;05;06;10;12;16;19;20;21;22;23;24;25;
1966;13/05/2020;01;03;04;05;06;07;09;12;13;14;15;16;18;19;24;
1967;15/05/2020;01;02;03;05;07;08;10;11;12;13;14;15;17;23;24;
1968;18/05/2020;01;02;03;04;05;07;09;13;14;16;18;20;22;23;25;
1969;20/05/2020;04;05;06;07;09;13;14;15;16;18;19;20;22;23;24;
1970;22/05/2020;03;06;08;09;10;11;12;13;14;16;17;20;21;24;25;
1971;25/05/2020;03;06;08;09;10;13;14;15;16;17;18;19;21;23;25;
1972;28/05/2020;03;07;08;11;12;13;14;15;16;18;20;21;22;23;25;
1973;29/05/2020;02;03;06;07;08;09;10;13;14;16;17;18;19;23;25;
1974;01/06/2020;01;02;04;05;06;09;10;11;12;16;20;21;23;24;25;
1975;03/06/2020;02;05;07;08;09;10;11;12;13;16;17;20;22;23;25;
1976;05/06/2020;01;03;07;09;10;11;13;14;15;17;18;19;20;22;24;
1977;08/06/2020;01;03;04;05;07;10;12;13;15;16;17;18;19;22;23;
1978;10/06/2020;01;04;05;06;07;08;09;10;12;13;15;16;20;23;24;
1979;12/06/2020;04;05;06;09;10;11;12;13;14;15;16;18;21;22;25;
1980;15/06/2020;03;04;05;07;09;10;13;16;17;18;19;21;22;23;24;
1981;17/06/2020;01;02;03;04;05;06;07;12;13;15;17;20;23;24;25;
1982;19/06/2020;01;02;03;04;05;07;14;15;16;17;18;19;20;22;25;
1983;22/06/2020;01;02;05;06;07;08;09;10;11;12;16;19;20;23;24;
1984;24/06/2020;02;04;05;10;11;12;13;14;16;19;20;21;23;24;25;
1985;26/06/2020;01;02;03;06;07;09;11;12;14;15;17;21;22;23;24;
1986;29/06/2020;01;04;05;07;08;10;11;12;13;15;17;18;21;23;24;
1987;01/07/2020;02;03;04;05;06;10;11;12;13;15;16;17;19;21;22;
1988;03/07/2020;02;05;06;07;09;11;12;14;15;17;19;21;22;23;24;
1989;06/07/2020;01;02;04;06;07;09;10;11;12;16;17;19;23;24;25;
1990;08/07/2020;04;06;07;08;09;11;13;14;16;17;19;20;23;24;25;
1991;10/07/2020;01;02;05;06;07;08;10;14;15;16;17;18;20;22;24;
1992;13/07/2020;03;04;05;06;07;08;09;11;12;14;19;20;21;22;23;
1993;15/07/2020;01;03;04;05;06;08;09;10;13;15;16;20;21;22;23;
1994;17/07/2020;03;04;05;06;07;08;09;11;12;17;19;20;22;24;25;
1995;20/07/2020;01;03;05;07;09;10;11;12;13;14;18;19;20;23;25;
1996;22/07/2020;02;04;05;07;08;09;10;11;12;13;18;19;20;22;25;
1997;24/07/2020;02;04;06;07;08;09;12;13;14;15;16;18;20;21;22;
1998;27/07/2020;01;03;04;05;06;10;11;12;13;14;17;19;20;22;24;
1999;29/07/2020;03;04;06;07;08;09;13;15;17;19;20;22;23;24;25;
2000;31/07/2020;02;03;04;07;11;12;14;16;17;18;19;20;22;23;24;
2001;03/08/2020;01;02;03;06;07;09;10;11;16;17;19;20;21;22;25;
2002;04/08/2020;02;03;05;08;10;12;13;14;16;17;18;19;20;24;25;
2003;05/08/2020;01;05;06;07;08;09;10;11;12;15;17;20;22;24;25;
2004;06/08/2020;01;03;04;08;10;11;12;13;14;15;18;19;21;22;25;
2005;07/08/2020;03;06;08;09;11;12;13;15;17;18;19;21;22;24;25;
2006;08/08/2020;01;02;04;05;07;08;10;13;17;19;20;21;23;24;25;
2007;10/08/2020;01;03;05;06;10;11;15;16;17;18;19;20;21;22;24;
2008;11/08/2020;02;03;05;06;08;10;11;12;13;14;15;17;21;23;25;
2009;12/08/2020;01;02;03;04;05;07;12;13;15;16;17;19;20;22;24;
2010;13/08/2020;02;03;04;05;06;10;11;12;16;19;20;21;22;24;25;
2011;14/08/2020;01;05;07;10;11;13;16;18;19;20;21;22;23;24;25;
2012;15/08/2020;01;03;04;06;09;10;12;15;16;17;18;20;22;24;25;
2013;17/08/2020;01;02;04;07;08;10;11;14;16;19;20;21;23;24;25;
2014;18/08/2020;03;04;06;07;08;09;10;15;16;17;18;19;22;23;25;
